id_cart_rule;id_lang;name;id_customer;date_from;date_to;description;quantity;quantity_per_user;priority;partial_use;code;minimum_amount;minimum_amount_tax;minimum_amount_currency;minimum_amount_shipping;country_restriction;carrier_restriction;group_restriction;cart_rule_restriction;product_restriction;shop_restriction;free_shipping;reduction_percent;reduction_amount;reduction_tax;reduction_currency;reduction_product;reduction_exclude_special;gift_product;gift_product_attribute;highlight;active;date_add;date_upd
10897;1;"Kiliba Cart rule";23207;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Z3O1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:55";"2023-03-11 04:08:55"
10896;1;"Kiliba Cart rule";100327;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-H8E8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:55";"2023-03-11 04:08:55"
10895;1;"Kiliba Cart rule";100284;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-O812;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:55";"2023-03-11 04:08:55"
10894;1;"Kiliba Cart rule";3941;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ODTX;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:55";"2023-03-11 04:08:55"
10893;1;"Kiliba Cart rule";100306;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-C7T1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:55";"2023-03-11 04:08:55"
10892;1;"Kiliba Cart rule";97342;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XCC5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10891;1;"Kiliba Cart rule";91517;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SBEB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10890;1;"Kiliba Cart rule";78287;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-BPB8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10889;1;"Kiliba Cart rule";90817;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-EERD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10888;1;"Kiliba Cart rule";100313;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7G6F;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10887;1;"Kiliba Cart rule";100271;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QYF3;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10886;1;"Kiliba Cart rule";70595;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XGBX;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10885;1;"Kiliba Cart rule";99247;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZNLS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10884;1;"Kiliba Cart rule";100270;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6UTS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10883;1;"Kiliba Cart rule";76204;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-FN0U;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10882;1;"Kiliba Cart rule";83360;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-023J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10881;1;"Kiliba Cart rule";77419;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-JRUP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10880;1;"Kiliba Cart rule";23950;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PB5U;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:54";"2023-03-11 04:08:54"
10879;1;"Kiliba Cart rule";63060;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TKIC;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10878;1;"Kiliba Cart rule";7636;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-0A7J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10877;1;"Kiliba Cart rule";5546;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-W4YE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10876;1;"Kiliba Cart rule";100260;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-V9OF;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10875;1;"Kiliba Cart rule";100296;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-FH1O;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10874;1;"Kiliba Cart rule";80435;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1OTJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10873;1;"Kiliba Cart rule";100316;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-I5DR;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10872;1;"Kiliba Cart rule";100304;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XJR0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10871;1;"Kiliba Cart rule";83343;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-EX92;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10870;1;"Kiliba Cart rule";100307;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-OKU0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10869;1;"Kiliba Cart rule";100302;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-NXWE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10868;1;"Kiliba Cart rule";17270;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LONG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10867;1;"Kiliba Cart rule";77482;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3LJ6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10866;1;"Kiliba Cart rule";100251;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LMX0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10865;1;"Kiliba Cart rule";100237;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-EUNP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:53";"2023-03-11 04:08:53"
10864;1;"Kiliba Cart rule";81431;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SHB9;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10863;1;"Kiliba Cart rule";99719;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TSVC;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10862;1;"Kiliba Cart rule";100267;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-WUQZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10861;1;"Kiliba Cart rule";100297;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Z8SE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10860;1;"Kiliba Cart rule";100256;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7ASE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10859;1;"Kiliba Cart rule";100339;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DIMF;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10858;1;"Kiliba Cart rule";40168;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QUUJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10857;1;"Kiliba Cart rule";100324;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-HCR7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10856;1;"Kiliba Cart rule";100314;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-OLIW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10855;1;"Kiliba Cart rule";100279;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1QUP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10854;1;"Kiliba Cart rule";50703;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-76YB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10853;1;"Kiliba Cart rule";100303;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CGX8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10852;1;"Kiliba Cart rule";26194;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DKG2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:52";"2023-03-11 04:08:52"
10851;1;"Kiliba Cart rule";100330;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-45DX;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10850;1;"Kiliba Cart rule";100280;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-U6XB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10849;1;"Kiliba Cart rule";100323;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QQDF;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10848;1;"Kiliba Cart rule";89820;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-IMPP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10847;1;"Kiliba Cart rule";98500;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9B7D;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10846;1;"Kiliba Cart rule";100268;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CF1A;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10845;1;"Kiliba Cart rule";100248;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-VP1I;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10844;1;"Kiliba Cart rule";84082;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TM6J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10843;1;"Kiliba Cart rule";100309;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-BNSA;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10842;1;"Kiliba Cart rule";78322;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-A8CP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10841;1;"Kiliba Cart rule";100342;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XM7Y;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10840;1;"Kiliba Cart rule";33720;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-919Y;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10839;1;"Kiliba Cart rule";89866;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XYFU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10838;1;"Kiliba Cart rule";100290;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-NBPW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10837;1;"Kiliba Cart rule";39374;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YH57;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10836;1;"Kiliba Cart rule";100282;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-67G5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10835;1;"Kiliba Cart rule";100310;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-EAYU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10834;1;"Kiliba Cart rule";60727;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MC8E;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10833;1;"Kiliba Cart rule";73099;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9295;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10832;1;"Kiliba Cart rule";99033;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1P24;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:51";"2023-03-11 04:08:51"
10831;1;"Kiliba Cart rule";99763;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-66KD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10830;1;"Kiliba Cart rule";100249;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-I7P7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10829;1;"Kiliba Cart rule";61377;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PF06;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10828;1;"Kiliba Cart rule";100308;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SBER;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10827;1;"Kiliba Cart rule";100265;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6YBS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10826;1;"Kiliba Cart rule";100213;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-O0XW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10825;1;"Kiliba Cart rule";91976;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Q2IH;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10824;1;"Kiliba Cart rule";100269;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1QTC;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10823;1;"Kiliba Cart rule";98993;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;0;100000000;1;1;LBGP5-UI8I;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-04-19 00:34:58"
10822;1;"Kiliba Cart rule";100328;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-X96Z;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10821;1;"Kiliba Cart rule";100275;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-672U;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10820;1;"Kiliba Cart rule";100322;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-JOU0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10819;1;"Kiliba Cart rule";100278;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KBVE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10818;1;"Kiliba Cart rule";100325;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MKRL;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10817;1;"Kiliba Cart rule";100329;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Q6WA;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10816;1;"Kiliba Cart rule";100289;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PXWE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10815;1;"Kiliba Cart rule";100312;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-HNX5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10814;1;"Kiliba Cart rule";89377;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TET3;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10813;1;"Kiliba Cart rule";100276;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CSOO;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10812;1;"Kiliba Cart rule";24938;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R8E5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10811;1;"Kiliba Cart rule";97261;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-0O0B;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10810;1;"Kiliba Cart rule";100295;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-386W;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10809;1;"Kiliba Cart rule";100334;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-56PV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
